id,date,day_of_week,period,subject,teacher,room,time_start,time_end,created_at,grade,attendance_weight,is_cuttable,exam_materials_url,syllabus_url,academic_year,term_number,university_name,department_name,department_summary,activity_scope
550e8400-e29b-41d4-a716-000000000889,2026-05-22,金,1,麻酔・集中治療医学試験,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000890,2026-05-25,月,1,皮膚科学試験,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000891,2026-05-25,月,4,血液内科学13・14,天野,臨床大,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000892,2026-05-26,火,1,血液内科学12,岩城,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000893,2026-05-26,火,3,臨床薬理学1,乾,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000894,2026-05-26,火,4,臨床薬理学2,乾,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000895,2026-05-27,水,1,免疫内科学1,下山,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000896,2026-05-27,水,2,免疫内科学2,古川/下山,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000897,2026-05-27,水,3,免疫内科学3,小川法,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000898,2026-05-27,水,4,医学英語Ⅲ6,,臨小・301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000899,2026-05-28,木,1,救急災害医学1,渥美,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000900,2026-05-28,木,2,小児科学16,安岡,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000901,2026-05-28,木,3,小児科学17,坂口,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000902,2026-05-28,木,4,小児科学18,坂口,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000903,2026-05-29,金,1,臨床薬理学3,乾,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000904,2026-05-29,金,2,臨床薬理学4,乾,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000905,2026-05-29,金,3,産婦人科学20,谷口千,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000906,2026-05-29,金,4,産婦人科学21,松家,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000907,2026-05-30,土,1,整形外科学6,星野,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000908,2026-05-30,土,2,整形外科学7,紫藤,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000909,2026-05-30,土,3,整形外科学8,野本,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000910,2026-05-30,土,4,救急災害医学2,加藤俊,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000911,2026-05-30,土,5,救急災害医学3,齊藤,301,16:20:00,17:50:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000912,2026-06-01,月,1,血液内科学試験,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000913,2026-06-02,火,1,小児科学19,宮入,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000914,2026-06-02,火,2,小児科学20,夏目,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000915,2026-06-03,水,1,形成外科学4,中川,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000916,2026-06-03,水,2,形成外科学5,奥村,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000917,2026-06-03,水,3,形成外科学6,矢野,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000918,2026-06-04,木,1,リハビリテーション医学4,蓮井/山内,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000919,2026-06-04,木,2,リハビリテーション医学5,磯部貴/山内,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000920,2026-06-04,木,3,リハビリテーション医学6,高嶋/山内,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000921,2026-06-04,木,4,救急災害医学7,松岡,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000922,2026-06-05,金,1,救急災害医学4,高橋善,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000923,2026-06-05,金,2,救急災害医学5,高橋善,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000924,2026-06-05,金,3,救急災害医学6,早川,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000925,2026-06-05,金,4,免疫内科学4,下山,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000926,2026-06-05,金,5,免疫内科学5,高取,301,16:20:00,17:50:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000927,2026-06-05,金,6,臨床検査医学試験,,臨床大,08:40:00,09:40:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000928,2026-06-11,木,1,臨床薬理学7,野間,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000929,2026-06-11,木,2,免疫内科学7,下山,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000930,2026-06-11,木,3,免疫内科学8,下山,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000931,2026-06-12,金,1,整形外科学10,堀田,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000932,2026-06-12,金,2,整形外科学11,古橋弘,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000933,2026-06-17,水,2,免疫内科学試験,,臨床大,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000934,2026-06-18,木,1,臨床薬理学8,龍口,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000935,2026-06-22,月,1,整形外科学試験,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000936,2026-06-25,木,1,整形外科学12,大村,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000937,2026-06-29,月,1,臨床腫瘍学1,坊岡/竹内裕,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000938,2026-06-29,月,2,臨床腫瘍学2,尾島,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000939,2026-06-29,月,3,臨床腫瘍学3,小西憲,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000940,2026-06-29,月,4,臨床薬理学14,古田,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000941,2026-07-01,水,1,リハビリテーション医学試験,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000942,2026-07-06,月,4,形成外科学試験,,臨床大,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000943,2026-07-07,火,1,産婦人科学29,伊藤敏,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000944,2026-07-07,火,2,産婦人科学30,安部,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000945,2026-07-08,水,1,小児科学23,宮入,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000946,2026-07-08,水,2,小児科学24,宮入,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000947,2026-07-08,水,3,小児科学25,大石彰,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000948,2026-07-09,木,1,救急災害医学試験,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000949,2026-07-10,金,1,臨床薬理学試験,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000950,2026-07-14,火,1,小児科学28,古橋弘,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000951,2026-07-14,火,2,小児科学29,安岡,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000952,2026-07-14,火,4,臨床腫瘍学8,和久田,301,14:40:00,16:10:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000953,2026-07-15,水,1,産婦人科学試験,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000954,2026-07-27,月,1,小児科学試験,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000955,2026-07-29,水,1,臨床腫瘍学試験,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000956,2026-07-31,金,1,小児科学32,林/宮入,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000957,2026-09-08,火,1,医4 CBT(第1グループ),,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000958,2026-09-09,水,1,医4 CBT(第2グループ),,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000959,2026-09-11,金,1,臨床医学総論,,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000960,2026-09-14,月,1,臨床医学総論,,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000961,2026-09-15,火,1,PBL(臨床Ⅱ)4-1,,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000962,2026-09-16,水,1,臨床医学総論,,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000963,2026-09-18,金,1,臨床医学総論,,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000964,2026-09-25,金,1,臨床医学総論,,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000965,2026-09-28,月,1,臨床医学総論 統合演習,,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000966,2026-09-30,水,1,臨床医学総論 統合演習,,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000967,2026-10-05,月,1,臨床医学総論,,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000968,2026-10-08,木,1,臨床医学総論,,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000969,2026-10-13,火,1,臨床医学総論,,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000970,2026-10-14,水,1,臨床医学総論,,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000971,2026-10-20,火,1,臨床医学総論,,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000972,2026-11-05,木,1,臨床医学総論,,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000973,2026-11-05,木,2,臨床感染症学・免疫学,,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000974,2026-11-11,水,1,臨床医学総論,,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000975,2026-11-11,水,2,臨床感染症学・免疫学,,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000976,2026-11-17,火,1,臨床医学総論,,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000977,2026-11-17,火,2,臨床感染症学・免疫学,,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000978,2026-11-24,火,1,臨床感染症学・免疫学試験,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000979,2026-11-25,水,1,臨床医学総論試験,,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000980,2026-11-30,月,1,臨床医学総論,,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000981,2026-11-30,月,2,臨床感染症学・免疫学,,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000982,2026-11-30,月,3,光医学の基礎と臨床応用,,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000983,2026-12-01,火,1,臨床医学総論,,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000984,2026-12-01,火,2,臨床感染症学・免疫学,,301,10:30:00,12:00:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000985,2026-12-01,火,3,光医学の基礎と臨床応用,,301,13:00:00,14:30:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000986,2026-12-09,水,1,光医学の基礎と臨床応用,,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000987,2026-12-14,月,1,光医学の基礎と臨床応用,,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000988,2026-12-17,木,1,光医学の基礎と臨床応用,,301,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000989,2027-01-12,火,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000990,2027-01-13,水,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000991,2027-01-14,木,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000992,2027-01-18,月,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000993,2027-01-19,火,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000994,2027-01-20,水,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000995,2027-01-21,木,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000996,2027-01-22,金,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000997,2027-01-25,月,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000998,2027-01-26,火,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000999,2027-01-27,水,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001000,2027-01-28,木,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001001,2027-01-29,金,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001002,2027-02-01,月,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001003,2027-02-02,火,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001004,2027-02-03,水,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001005,2027-02-04,木,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001006,2027-02-05,金,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001007,2027-02-08,月,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001008,2027-02-09,火,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001009,2027-02-10,水,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001010,2027-02-12,金,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001011,2027-02-15,月,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001012,2027-02-16,火,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001013,2027-02-17,水,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001014,2027-02-19,金,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001015,2027-02-22,月,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001016,2027-02-24,水,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001017,2027-02-25,木,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001018,2027-02-26,金,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001019,2027-03-01,月,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001020,2027-03-02,火,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001021,2027-03-03,水,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001022,2027-03-04,木,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001023,2027-03-05,金,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001024,2027-03-08,月,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001025,2027-03-09,火,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001026,2027-03-10,水,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001027,2027-03-11,木,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001028,2027-03-12,金,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001029,2027-03-15,月,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001030,2027-03-16,火,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001031,2027-03-17,水,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001032,2027-03-18,木,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001033,2027-03-19,金,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001034,2027-03-22,月,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001035,2027-03-23,火,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001036,2027-03-24,水,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001037,2027-03-25,木,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001038,2027-03-26,金,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001039,2027-03-29,月,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001040,2027-03-30,火,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001041,2027-03-31,水,1,臨床実習,,臨床実習室,08:50:00,10:20:00,2026-04-01 00:00:00+00,4,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001042,2026-06-01,月,1,総合診療学・老年科学 臨床実習総まとめ演習1日目,,研究棟B1F第2シミュレーションルーム,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001043,2026-06-02,火,1,総合診療学・老年科学 臨床実習総まとめ演習2日目,,研究棟B1F第2シミュレーションルーム,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001044,2026-06-08,月,1,総合診療学・老年科学,蓮井・山内,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001045,2026-06-08,月,2,光医学の基礎と臨床応用,芳澤暢子,大講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001046,2026-06-09,火,1,総合診療学・老年科学,竹内浩視,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000001047,2026-06-10,水,1,画像診断学,棚橋裕吉,大講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,6,,false,,,,,,,,
